day,h1_vol,h1_vibrate,day_vibrate,day_high,day_low,h1_high,h1_low,h1_cost,h1_open,h1_close
2013/5/23,825,22,36,2732,2696,2732,2710,2721,2728,2715,
2013/5/24,451,11,18,2712,2694,2712,2701,2706.5,2710,2709,
2013/5/27,869,13,14,2700,2686,2699,2686,2692.5,2698,2696,
2013/5/28,203,7,18,2705,2687,2698,2691,2694.5,2693,2692,
2013/5/29,422,6,25,2710,2685,2710,2704,2707,2704,2708,
2013/5/30,619,21,21,2689,2668,2689,2668,2678.5,2680,2682,
2013/5/31,599,18,29,2709,2680,2709,2691,2700,2691,2692,
2013/6/3,557,15,15,2688,2673,2688,2673,2680.5,2682,2677,
2013/6/4,338,13,26,2688,2662,2688,2675,2681.5,2682,2678,
2013/6/5,573,13,13,2678,2665,2678,2665,2671.5,2669,2673,
2013/6/6,478,9,40,2670,2630,2670,2661,2665.5,2667,2665,
2013/6/7,426,9,35,2655,2620,2655,2646,2650.5,2650,2653,
2013/6/13,518,14,14,2623,2609,2623,2609,2616,2622,2617,
2013/6/14,234,17,19,2630,2611,2628,2611,2619.5,2623,2617,
2013/6/17,747,28,28,2655,2627,2655,2627,2641,2630,2643,
2013/6/18,122,6,13,2645,2632,2640,2634,2637,2634,2638,
2013/6/19,356,7,20,2640,2620,2640,2633,2636.5,2637,2635,
2013/6/20,193,11,13,2622,2609,2622,2611,2616.5,2622,2612,
2013/6/21,709,23,28,2620,2592,2615,2592,2603.5,2610,2614,
2013/6/24,729,20,24,2620,2596,2620,2600,2610,2620,2607,
2013/6/25,136,12,14,2606,2592,2606,2594,2600,2594,2604,
2013/6/26,90,6,19,2604,2585,2604,2598,2601,2604,2598,
2013/6/27,116,9,16,2598,2582,2591,2582,2586.5,2582,2588,
2013/6/28,103,13,13,2599,2586,2599,2586,2592.5,2586,2589,
2013/7/1,521,21,25,2610,2585,2610,2589,2599.5,2592,2591,
2013/7/2,252,12,12,2605,2593,2605,2593,2599,2598,2594,
2013/7/3,495,11,12,2607,2595,2607,2596,2601.5,2605,2599,
2013/7/4,180,9,9,2602,2593,2602,2593,2597.5,2602,2598,
2013/7/5,128,8,14,2599,2585,2599,2591,2595,2598,2594,
2013/7/8,189,16,16,2589,2573,2589,2573,2581,2588,2581,
2013/7/9,153,6,51,2635,2584,2590,2584,2587,2588,2587,
2013/7/10,542,20,21,2639,2618,2639,2619,2629,2629,2624,
2013/7/11,360,10,48,2674,2626,2636,2626,2631,2627,2633,
2013/7/12,192,7,24,2658,2634,2658,2651,2654.5,2655,2654,
2013/7/15,510,30,30,2641,2611,2641,2611,2626,2635,2617,
2013/7/16,182,15,18,2633,2615,2630,2615,2622.5,2615,2621,
2013/7/17,187,10,39,2669,2630,2640,2630,2635,2636,2639,
2013/7/18,126,12,27,2668,2641,2653,2641,2647,2646,2647,
2013/7/19,326,14,20,2680,2660,2680,2666,2673,2673,2669,
2013/7/22,264,24,24,2677,2653,2677,2653,2665,2671,2661,
2013/7/23,258,17,19,2669,2650,2667,2650,2658.5,2666,2655,
2013/7/24,194,14,14,2672,2658,2672,2658,2665,2661,2661,
2013/7/25,141,5,14,2675,2661,2666,2661,2663.5,2664,2663,
2013/7/26,624,23,24,2701,2677,2700,2677,2688.5,2686,2695,
2013/7/29,506,20,40,2728,2688,2710,2690,2700,2695,2692,
2013/7/30,467,17,62,2786,2724,2741,2724,2732.5,2727,2733,
2013/7/31,1505,26,35,2797,2762,2797,2771,2784,2773,2778,
2013/8/1,1079,35,35,2786,2751,2786,2751,2768.5,2778,2762,
2013/8/2,642,17,45,2785,2740,2785,2768,2776.5,2774,2776,
2013/8/5,370,25,25,2770,2745,2770,2745,2757.5,2746,2765,
2013/8/6,1298,44,44,2805,2761,2805,2761,2783,2770,2795,
2013/8/7,1078,39,45,2767,2722,2767,2728,2747.5,2759,2733,
2013/8/8,784,24,40,2752,2712,2736,2712,2724,2718,2727,
2013/8/9,389,22,22,2765,2743,2765,2743,2754,2752,2757,
2013/8/12,345,24,24,2780,2756,2780,2756,2768,2756,2772,
2013/8/13,348,27,31,2798,2767,2794,2767,2780.5,2794,2790,
2013/8/14,116,12,12,2788,2776,2788,2776,2782,2782,2784,
2013/8/15,169,21,34,2810,2776,2797,2776,2786.5,2777,2794,
2013/8/16,321,31,58,2876,2818,2849,2818,2833.5,2824,2849,
2013/8/19,370,15,25,2920,2895,2920,2905,2912.5,2919,2912,
2013/8/20,769,32,55,2898,2843,2898,2866,2882,2896,2868,
2013/8/21,245,21,38,2864,2826,2856,2835,2845.5,2850,2842,
2013/8/22,827,26,30,2860,2830,2860,2834,2847,2850,2847,
2013/8/23,444,36,36,2841,2805,2841,2805,2823,2839,2833,
2013/8/26,1012,33,42,2866,2824,2866,2833,2849.5,2833,2844,
2013/8/27,279,18,42,2857,2815,2833,2815,2824,2831,2827,
2013/8/28,775,18,74,2899,2825,2866,2848,2857,2861,2852,
2013/8/29,874,34,34,2829,2795,2829,2795,2812,2829,2809,
2013/8/30,388,14,19,2815,2796,2810,2796,2803,2804,2804,
2013/9/2,282,18,26,2828,2802,2828,2810,2819,2810,2817,
2013/9/3,237,12,24,2828,2804,2828,2816,2822,2818,2820,
2013/9/4,215,9,11,2816,2805,2816,2807,2811.5,2815,2807,
2013/9/5,121,13,27,2827,2800,2813,2800,2806.5,2800,2805,
2013/9/6,375,26,35,2847,2812,2847,2821,2834,2827,2830,
2013/9/9,369,17,18,2843,2825,2842,2825,2833.5,2835,2837,
2013/9/10,663,23,41,2872,2831,2854,2831,2842.5,2831,2853,
2013/9/11,670,17,29,2890,2861,2878,2861,2869.5,2870,2872,
2013/9/12,328,16,16,2877,2861,2877,2861,2869,2871,2868,
2013/9/13,355,14,23,2874,2851,2865,2851,2858,2862,2856,
2013/9/16,387,19,39,2879,2840,2879,2860,2869.5,2876,2860,
2013/9/17,282,26,34,2863,2829,2855,2829,2842,2829,2850,
2013/9/18,745,28,37,2894,2857,2885,2857,2871,2861,2881,
2013/9/23,1676,53,69,2955,2886,2939,2886,2912.5,2899,2938,
2013/9/24,832,21,26,2957,2931,2957,2936,2946.5,2950,2937,
2013/9/25,1344,28,30,2938,2908,2936,2908,2922,2936,2917,
2013/9/26,1027,21,22,2949,2927,2949,2928,2938.5,2928,2942,
2013/9/27,503,15,21,2929,2908,2929,2914,2921.5,2929,2917,
2013/9/30,538,26,69,2917,2848,2917,2891,2904,2916,2892,
2013/10/8,528,25,26,2858,2832,2858,2833,2845.5,2843,2846,
2013/10/9,509,13,30,2848,2818,2848,2835,2841.5,2835,2845,
2013/10/10,306,12,20,2830,2810,2830,2818,2824,2828,2826,
2013/10/11,565,20,29,2842,2813,2842,2822,2832,2829,2836,
2013/10/14,672,17,25,2825,2800,2817,2800,2808.5,2816,2807,
2013/10/15,701,13,18,2837,2819,2837,2824,2830.5,2829,2829,
2013/10/16,145,7,7,2827,2820,2827,2820,2823.5,2824,2823,
2013/10/17,193,25,32,2845,2813,2845,2820,2832.5,2831,2826,
2013/10/18,275,10,12,2820,2808,2818,2808,2813,2818,2815,
2013/10/21,153,12,12,2821,2809,2821,2809,2815,2809,2815,
2013/10/22,889,48,69,2816,2747,2816,2768,2792,2812,2781,
2013/10/23,528,16,25,2768,2743,2759,2743,2751,2754,2757,
2013/10/24,791,47,47,2794,2747,2794,2747,2770.5,2750,2776,
2013/10/25,125,7,37,2787,2750,2787,2780,2783.5,2784,2780,
2013/10/28,277,37,37,2801,2764,2801,2764,2782.5,2765,2786,
2013/10/29,524,23,27,2819,2792,2815,2792,2803.5,2798,2811,
2013/10/30,161,12,40,2846,2806,2818,2806,2812,2818,2814,
2013/10/31,243,11,11,2847,2836,2847,2836,2841.5,2841,2839,
2013/11/1,661,32,40,2850,2810,2842,2810,2826,2836,2819,
2013/11/4,192,20,20,2849,2829,2849,2829,2839,2840,2833,
2013/11/5,256,18,46,2878,2832,2850,2832,2841,2833,2847,
2013/11/6,278,13,18,2881,2863,2877,2864,2870.5,2870,2866,
2013/11/7,139,7,15,2873,2858,2870,2863,2866.5,2865,2866,
2013/11/8,158,12,25,2860,2835,2860,2848,2854,2856,2856,
2013/11/11,522,29,50,2894,2844,2873,2844,2858.5,2844,2869,
2013/11/12,851,21,27,2904,2877,2904,2883,2893.5,2895,2897,
2013/11/13,227,12,12,2903,2891,2903,2891,2897,2903,2895,
2013/11/14,344,12,49,2944,2895,2907,2895,2901,2902,2907,
2013/11/15,909,15,34,2955,2921,2955,2940,2947.5,2942,2947,
2013/11/18,2134,47,61,2990,2929,2976,2929,2952.5,2929,2967,
2013/11/19,1169,11,22,2994,2972,2994,2983,2988.5,2986,2991,
2013/11/20,2544,33,42,3032,2990,3023,2990,3006.5,2992,3016,
2013/11/21,2208,28,31,3049,3018,3046,3018,3032,3027,3034,
2013/11/22,2375,32,109,3153,3044,3076,3044,3060,3051,3071,
2013/11/25,9522,46,47,3175,3128,3175,3129,3152,3160,3143,
2013/11/26,3884,37,37,3151,3114,3151,3114,3132.5,3143,3125,
2013/11/27,7126,51,51,3175,3124,3175,3124,3149.5,3140,3145,
2013/11/28,2417,21,22,3156,3134,3156,3135,3145.5,3155,3139,
2013/11/29,3289,25,37,3154,3117,3142,3117,3129.5,3140,3123,
2013/12/2,3602,37,44,3177,3133,3177,3140,3158.5,3153,3145,
2013/12/3,6460,47,123,3282,3159,3206,3159,3182.5,3169,3204,
2013/12/4,12893,36,36,3308,3272,3308,3272,3290,3290,3283,
2013/12/5,7087,25,48,3336,3288,3313,3288,3300.5,3310,3299,
2013/12/6,6847,21,119,3444,3325,3346,3325,3335.5,3333,3340,
2013/12/9,19615,68,135,3595,3460,3528,3460,3494,3460,3506,
2013/12/10,46089,59,70,3404,3334,3404,3345,3374.5,3373,3356,
2013/12/11,68080,128,136,3364,3228,3364,3236,3300,3360,3247,
2013/12/12,52227,65,78,3290,3212,3290,3225,3257.5,3248,3278,
2013/12/13,67510,61,70,3266,3196,3257,3196,3226.5,3217,3230,
2013/12/16,31765,46,116,3252,3136,3252,3206,3229,3240,3210,
2013/12/17,41227,37,77,3167,3090,3167,3130,3148.5,3158,3150,
2013/12/18,49333,28,50,3115,3065,3110,3082,3096,3094,3098,
2013/12/19,28771,28,39,3125,3086,3125,3097,3111,3110,3106,
2013/12/20,20322,21,57,3106,3049,3106,3085,3095.5,3100,3095,
2013/12/23,17252,30,64,3095,3031,3095,3065,3080,3078,3068,
2013/12/24,17638,21,41,3054,3013,3054,3033,3043.5,3044,3039,
2013/12/25,19434,22,36,3063,3027,3063,3041,3052,3047,3046,
2013/12/26,16394,32,52,3068,3016,3068,3036,3052,3056,3040,
2013/12/27,17333,23,33,3028,2995,3018,2995,3006.5,3018,3006,
2013/12/30,16573,34,35,3022,2987,3021,2987,3004,2990,3017,
2013/12/31,24803,50,50,3045,2995,3045,2995,3020,3003,3033,
2014/1/2,29544,75,92,2995,2903,2995,2920,2957.5,2990,2940,
2014/1/3,19480,34,41,2910,2869,2910,2876,2893,2901,2887,
2014/1/6,24246,55,55,2920,2865,2920,2865,2892.5,2880,2903,
2014/1/7,10066,15,19,2890,2871,2890,2875,2882.5,2890,2880,
2014/1/8,7326,27,40,2905,2865,2892,2865,2878.5,2882,2883,
2014/1/9,18436,38,45,2930,2885,2930,2892,2911,2895,2911,
2014/1/10,13553,47,56,2926,2870,2917,2870,2893.5,2880,2913,
2014/1/13,17914,38,39,2958,2919,2958,2920,2939,2921,2949,
2014/1/14,9943,21,43,2971,2928,2949,2928,2938.5,2928,2936,
2014/1/15,9083,32,32,2982,2950,2982,2950,2966,2972,2954,
2014/1/16,7531,26,28,2979,2951,2979,2953,2966,2978,2961,
2014/1/17,25108,70,70,2951,2881,2951,2881,2916,2950,2893,
2014/1/20,8488,24,48,2948,2900,2924,2900,2912,2912,2913,
2014/1/21,7740,30,32,2945,2913,2945,2915,2930,2925,2932,
2014/1/22,10411,20,24,2952,2928,2952,2932,2942,2940,2938,
2014/1/23,8145,30,34,2940,2906,2940,2910,2925,2930,2913,
2014/1/24,3684,16,36,2954,2918,2934,2918,2926,2926,2927,
2014/1/27,5265,21,28,2965,2937,2958,2937,2947.5,2955,2947,
2014/1/28,3024,22,40,2950,2910,2950,2928,2939,2935,2944,
2014/1/29,4441,33,47,2946,2899,2932,2899,2915.5,2910,2929,
2014/1/30,1224,13,21,2947,2926,2947,2934,2940.5,2947,2936,
2014/2/7,1556,18,18,2954,2936,2954,2936,2945,2947,2940,
2014/2/10,9456,37,103,3062,2959,2996,2959,2977.5,2960,2990,
2014/2/11,42884,51,82,3122,3040,3122,3071,3096.5,3075,3085,
2014/2/12,17407,45,59,3087,3028,3073,3028,3050.5,3052,3069,
2014/2/13,8085,24,37,3075,3038,3075,3051,3063,3056,3064,
2014/2/14,8822,24,30,3071,3041,3065,3041,3053,3054,3054,
2014/2/17,15167,43,43,3109,3066,3109,3066,3087.5,3073,3091,
2014/2/18,10471,23,85,3095,3010,3095,3072,3083.5,3080,3082,
2014/2/19,9839,28,30,3047,3017,3045,3017,3031,3038,3027,
2014/2/20,20416,47,47,3033,2986,3033,2986,3009.5,3028,2990,
2014/2/21,7512,23,50,3015,2965,3015,2992,3003.5,3010,3000,
2014/2/24,21070,83,83,2956,2873,2956,2873,2914.5,2956,2873,
2014/2/25,18706,39,98,2843,2745,2843,2804,2823.5,2812,2813,
2014/2/26,11350,26,71,2798,2727,2798,2772,2785,2795,2784,
2014/2/27,14656,44,44,2782,2738,2782,2738,2760,2740,2768,
2014/2/28,8905,27,27,2778,2751,2778,2751,2764.5,2751,2761,
2014/3/3,17210,74,74,2774,2700,2774,2700,2737,2751,2714,
2014/3/4,21825,55,72,2778,2706,2761,2706,2733.5,2706,2744,
2014/3/5,17354,55,55,2800,2745,2800,2745,2772.5,2775,2751,
2014/3/6,8447,23,23,2784,2761,2784,2761,2772.5,2777,2771,
2014/3/7,7675,20,62,2786,2724,2786,2766,2776,2766,2780,
2014/3/10,11586,89,89,2734,2645,2734,2645,2689.5,2700,2711,
2014/3/11,9852,32,85,2783,2698,2730,2698,2714,2698,2728,
2014/3/12,10088,42,53,2744,2691,2744,2702,2723,2715,2738,
2014/3/13,20126,57,64,2704,2640,2697,2640,2668.5,2697,2667,
2014/3/14,16669,54,58,2682,2624,2682,2628,2655,2676,2644,
2014/3/17,12391,32,37,2623,2586,2623,2591,2607,2620,2612,
2014/3/18,14320,25,50,2610,2560,2585,2560,2572.5,2585,2567,
2014/3/19,8494,26,41,2606,2565,2606,2580,2593,2586,2588,
2014/3/20,12354,40,40,2586,2546,2586,2546,2566,2580,2580,
2014/3/21,6079,18,23,2560,2537,2555,2537,2546,2540,2548,
2014/3/24,9788,63,63,2600,2537,2600,2537,2568.5,2545,2580,
2014/3/25,4957,27,91,2659,2568,2595,2568,2581.5,2569,2593,
2014/3/26,5283,26,37,2641,2604,2630,2604,2617,2617,2614,
2014/3/27,3136,19,44,2659,2615,2639,2620,2629.5,2634,2634,
2014/3/28,2875,23,28,2645,2617,2640,2617,2628.5,2620,2640,
2014/3/31,10550,57,81,2742,2661,2718,2661,2689.5,2664,2707,
2014/4/1,3556,25,25,2737,2712,2737,2712,2724.5,2721,2722,
2014/4/2,7478,72,72,2732,2660,2732,2660,2696,2720,2670,
2014/4/3,2994,27,34,2696,2662,2696,2669,2682.5,2686,2689,
2014/4/4,4884,34,56,2806,2750,2784,2750,2767,2753,2776,
2014/4/8,5751,42,61,2823,2762,2823,2781,2802,2796,2788,
2014/4/9,5717,23,73,2779,2706,2779,2756,2767.5,2776,2764,
2014/4/10,13078,35,52,2736,2684,2729,2694,2711.5,2710,2698,
2014/4/11,9627,27,37,2730,2693,2730,2703,2716.5,2720,2716,
2014/4/14,8491,28,31,2694,2663,2694,2666,2680,2690,2685,
2014/4/15,5392,17,25,2698,2673,2698,2681,2689.5,2688,2684,
2014/4/16,6709,30,30,2691,2661,2691,2661,2676,2687,2668,
2014/4/17,6479,19,22,2686,2664,2686,2667,2676.5,2676,2675,
2014/4/18,11020,34,51,2707,2656,2690,2656,2673,2665,2687,
2014/4/21,28095,56,56,2761,2705,2761,2705,2733,2708,2738,
2014/4/22,7886,22,72,2755,2683,2753,2731,2742,2749,2738,
2014/4/23,9559,25,27,2707,2680,2705,2680,2692.5,2686,2698,
2014/4/24,17829,44,64,2765,2701,2745,2701,2723,2703,2739,
2014/4/25,14746,36,43,2778,2735,2778,2742,2760,2753,2751,
2014/4/28,10384,34,34,2750,2716,2750,2716,2733,2742,2734,
2014/4/29,13989,43,43,2750,2707,2750,2707,2728.5,2715,2744,
2014/4/30,7014,23,35,2740,2705,2740,2717,2728.5,2732,2726,
2014/5/5,10188,30,40,2720,2680,2720,2690,2705,2717,2695,
2014/5/6,10566,20,32,2685,2653,2685,2665,2675,2675,2672,
2014/5/7,12561,19,30,2665,2635,2654,2635,2644.5,2648,2647,
2014/5/8,8684,18,31,2668,2637,2665,2647,2656,2649,2658,
2014/5/9,7860,18,24,2650,2626,2644,2626,2635,2631,2638,
2014/5/12,10602,24,26,2676,2650,2674,2650,2662,2655,2664,
2014/5/13,7706,18,20,2672,2652,2670,2652,2661,2659,2670,
2014/5/14,9012,24,32,2685,2653,2685,2661,2673,2664,2677,
2014/5/15,10461,25,30,2662,2632,2662,2637,2649.5,2660,2642,
2014/5/16,15545,35,70,2639,2569,2639,2604,2621.5,2630,2605,
2014/5/19,5574,17,38,2622,2584,2601,2584,2592.5,2599,2594,
2014/5/20,6032,26,59,2630,2571,2630,2604,2617,2620,2608,
2014/5/21,9020,26,28,2588,2560,2586,2560,2573,2569,2583,
2014/5/22,8366,16,26,2598,2572,2588,2572,2580,2585,2583,
2014/5/23,5957,19,19,2584,2565,2584,2565,2574.5,2574,2577,
2014/5/26,14877,34,41,2622,2581,2615,2581,2598,2582,2612,
2014/5/27,8967,27,48,2635,2587,2614,2587,2600.5,2611,2593,
2014/5/28,12639,22,33,2638,2605,2638,2616,2627,2630,2622,
2014/5/29,9296,30,30,2615,2585,2615,2585,2600,2610,2599,
2014/5/30,4433,18,28,2613,2585,2604,2586,2595,2603,2588,
2014/6/3,11677,31,31,2620,2589,2620,2589,2604.5,2600,2596,
2014/6/4,10905,26,58,2606,2548,2606,2580,2593,2606,2584,
2014/6/5,10106,15,28,2570,2542,2565,2550,2557.5,2565,2558,
2014/6/6,6169,15,27,2573,2546,2573,2558,2565.5,2570,2564,
2014/6/9,8699,15,21,2559,2538,2553,2538,2545.5,2550,2550,
2014/6/10,8162,17,21,2552,2531,2552,2535,2543.5,2545,2537,
2014/6/11,7902,15,28,2568,2540,2555,2540,2547.5,2545,2549,
2014/6/12,10233,17,25,2579,2554,2571,2554,2562.5,2568,2556,
2014/6/13,43778,77,84,2669,2585,2662,2585,2623.5,2586,2649,
2014/6/16,33386,44,44,2691,2647,2691,2647,2669,2670,2653,
2014/6/17,65391,84,84,2735,2651,2735,2651,2693,2655,2727,
2014/6/18,26826,44,44,2700,2656,2700,2656,2678,2692,2688,
2014/6/19,23083,28,48,2714,2666,2714,2686,2700,2696,2693,
2014/6/20,11935,18,34,2686,2652,2686,2668,2677,2673,2678,
2014/6/23,22521,49,49,2714,2665,2714,2665,2689.5,2669,2704,
2014/6/24,9211,21,50,2713,2663,2684,2663,2673.5,2665,2677,
2014/6/25,11699,19,41,2724,2683,2708,2689,2698.5,2704,2697,
2014/6/26,36801,46,55,2760,2705,2751,2705,2728,2715,2746,
2014/6/27,18676,21,40,2762,2722,2762,2741,2751.5,2752,2744,
2014/6/30,11805,21,25,2731,2706,2727,2706,2716.5,2716,2725,
2014/7/1,11413,25,53,2726,2673,2726,2701,2713.5,2716,2707,
2014/7/2,11447,26,79,2689,2610,2689,2663,2676,2685,2667,
2014/7/3,8339,19,28,2668,2640,2659,2640,2649.5,2647,2653,
2014/7/4,5447,14,22,2657,2635,2657,2643,2650,2651,2647,
2014/7/7,12630,36,58,2685,2627,2676,2640,2658,2645,2645,
2014/7/8,19732,27,32,2698,2666,2695,2668,2681.5,2686,2682,
2014/7/9,9231,22,35,2676,2641,2676,2654,2665,2671,2660,
2014/7/10,8797,12,27,2650,2623,2650,2638,2644,2641,2639,
2014/7/11,14281,36,46,2642,2596,2642,2606,2624,2635,2613,
2014/7/14,8480,19,23,2611,2588,2608,2589,2598.5,2604,2594,
2014/7/15,7356,19,21,2620,2599,2620,2601,2610.5,2615,2602,
2014/7/16,5628,17,25,2607,2582,2607,2590,2598.5,2603,2593,
2014/7/17,23801,58,58,2634,2576,2634,2576,2605,2587,2625,
2014/7/18,9347,27,41,2628,2587,2628,2601,2614.5,2619,2605,
2014/7/21,4860,15,27,2592,2565,2592,2577,2584.5,2582,2586,
2014/7/22,9285,27,32,2587,2555,2582,2555,2568.5,2563,2582,
2014/7/23,7878,28,28,2599,2571,2599,2571,2585,2576,2596,
2014/7/24,3586,12,25,2597,2572,2593,2581,2587,2581,2586,
2014/7/25,3126,15,20,2593,2573,2588,2573,2580.5,2576,2585,
2014/7/28,7370,32,57,2640,2583,2615,2583,2599,2587,2614,
2014/7/29,10630,22,24,2856,2832,2856,2834,2845,2843,2849,
2014/7/30,10722,29,39,2851,2812,2841,2812,2826.5,2833,2836,
2014/7/31,14895,26,37,2859,2822,2859,2833,2846,2840,2839,
2014/8/1,273,22,31,2912,2881,2912,2890,2901,2900,2904,
2014/8/4,199,23,31,2906,2875,2898,2875,2886.5,2880,2890,
2014/8/5,200,18,19,2919,2900,2919,2901,2910,2901,2904,
2014/8/6,239,70,70,2901,2831,2901,2831,2866,2901,2887,
2014/8/7,258,46,47,2930,2883,2930,2884,2907,2884,2901,
2014/8/8,202,22,54,2937,2883,2905,2883,2894,2883,2899,
2014/8/11,352,34,40,2956,2916,2956,2922,2939,2932,2924,
2014/8/12,193,24,36,2937,2901,2925,2901,2913,2910,2911,
2014/8/13,1081,79,79,3012,2933,3012,2933,2972.5,2936,2995,
2014/8/14,444,27,29,2999,2970,2999,2972,2985.5,2989,2973,
2014/8/15,401,40,40,2998,2958,2998,2958,2978,2988,2979,
2014/8/18,302,19,25,2986,2961,2980,2961,2970.5,2975,2976,
2014/8/19,177,12,27,2997,2970,2984,2972,2978,2974,2974,
2014/8/20,223,22,24,2987,2963,2987,2965,2976,2987,2974,
2014/8/21,285,18,24,2984,2960,2984,2966,2975,2972,2974,
2014/8/22,180,11,30,2970,2940,2970,2959,2964.5,2963,2962,
2014/8/25,475,37,55,2945,2890,2945,2908,2926.5,2942,2912,
2014/8/26,858,37,57,2889,2832,2889,2852,2870.5,2882,2858,
2014/8/27,806,34,34,2874,2840,2874,2840,2857,2840,2860,
2014/8/28,470,28,37,2873,2836,2873,2845,2859,2859,2854,
2014/8/29,1315,50,50,2843,2793,2843,2793,2818,2841,2809,
2014/9/1,552,41,41,2866,2825,2866,2825,2845.5,2825,2839,
2014/9/2,1394,111,112,2961,2849,2961,2850,2905.5,2851,2872,
2014/9/3,626,24,33,2869,2836,2860,2836,2848,2848,2857,
2014/9/4,529,25,25,2880,2855,2880,2855,2867.5,2855,2864,
2014/9/5,317,21,21,2866,2845,2866,2845,2855.5,2864,2849,
2014/9/9,265,17,25,2867,2842,2867,2850,2858.5,2862,2851,
2014/9/10,948,37,56,2878,2822,2859,2822,2840.5,2843,2840,
2014/9/11,427,21,21,2866,2845,2866,2845,2855.5,2856,2854,
2014/9/12,153,8,46,2861,2815,2861,2853,2857,2853,2855,
2014/9/15,1557,49,57,2868,2811,2860,2811,2835.5,2811,2854,
2014/9/16,999,26,35,2907,2872,2898,2872,2885,2878,2888,
2014/9/17,1502,22,29,2919,2890,2912,2890,2901,2912,2902,
2014/9/18,750,21,23,2917,2894,2915,2894,2904.5,2910,2899,
2014/9/19,912,22,30,2928,2898,2920,2898,2909,2902,2915,
2014/9/22,1146,31,44,2941,2897,2941,2910,2925.5,2926,2910,
2014/9/23,953,17,74,2929,2855,2929,2912,2920.5,2920,2928,
2014/9/24,893,25,47,2890,2843,2868,2843,2855.5,2858,2860,
2014/9/25,801,24,24,2885,2861,2885,2861,2873,2873,2878,
2014/9/26,470,12,19,2876,2857,2875,2863,2869,2868,2874,
2014/9/29,819,13,15,2860,2845,2860,2847,2853.5,2855,2848,
2014/9/30,430,22,43,2896,2853,2875,2853,2864,2853,2874,
2014/10/8,716,31,38,2871,2833,2871,2840,2855.5,2869,2853,
2014/10/9,647,30,50,2850,2800,2830,2800,2815,2830,2828,
2014/10/10,1822,54,92,2826,2734,2826,2772,2799,2826,2773,
2014/10/13,1710,31,31,2780,2749,2780,2749,2764.5,2751,2769,
2014/10/14,1033,30,50,2788,2738,2768,2738,2753,2757,2757,
2014/10/15,949,35,61,2804,2743,2778,2743,2760.5,2750,2774,
2014/10/16,1828,23,29,2786,2757,2786,2763,2774.5,2770,2773,
2014/10/17,621,35,57,2801,2744,2801,2766,2783.5,2785,2778,
2014/10/20,4248,34,56,2753,2697,2753,2719,2736,2742,2725,
2014/10/21,2963,39,44,2744,2700,2739,2700,2719.5,2704,2726,
2014/10/22,1482,17,30,2757,2727,2744,2727,2735.5,2736,2740,
2014/10/23,942,29,55,2775,2720,2749,2720,2734.5,2729,2747,
2014/10/24,1434,28,35,2792,2757,2789,2761,2775,2775,2769,
2014/10/27,2575,27,46,2798,2752,2798,2771,2784.5,2778,2784,
2014/10/28,1835,17,19,2777,2758,2775,2758,2766.5,2768,2761,
2014/10/29,1296,16,16,2783,2767,2783,2767,2775,2777,2772,
2014/10/30,2163,40,50,2830,2780,2830,2790,2810,2800,2790,
2014/10/31,2614,22,26,2776,2750,2772,2750,2761,2772,2764,
2014/11/3,2762,33,64,2768,2704,2768,2735,2751.5,2768,2741,
2014/11/4,2834,30,38,2717,2679,2709,2679,2694,2682,2703,
2014/11/5,3492,55,55,2711,2656,2711,2656,2683.5,2702,2668,
2014/11/6,2236,31,85,2677,2592,2677,2646,2661.5,2675,2657,
2014/11/7,5400,39,39,2624,2585,2624,2585,2604.5,2624,2588,
2014/11/10,4138,34,43,2639,2596,2630,2596,2613,2603,2626,
2014/11/11,4491,40,40,2653,2613,2653,2613,2633,2616,2645,
2014/11/12,5215,37,41,2683,2642,2679,2642,2660.5,2650,2660,
2014/11/13,5441,100,100,2760,2660,2760,2660,2710,2760,2677,
2014/11/14,2399,21,22,2675,2653,2674,2653,2663.5,2656,2671,
2014/11/17,5537,31,66,2699,2633,2699,2668,2683.5,2679,2670,
2014/11/18,3581,24,27,2655,2628,2655,2631,2643,2647,2647,
2014/11/19,2085,17,55,2689,2634,2651,2634,2642.5,2645,2639,
2014/11/20,19874,52,70,2723,2653,2705,2653,2679,2654,2685,
2014/11/21,16666,44,45,2711,2666,2711,2667,2689,2700,2668,
2014/11/24,12005,51,51,2692,2641,2692,2641,2666.5,2681,2663,
2014/11/25,7495,31,41,2665,2624,2655,2624,2639.5,2650,2641,
2014/11/26,21367,57,71,2667,2596,2667,2610,2638.5,2649,2612,
2014/11/27,19349,59,59,2612,2553,2612,2553,2582.5,2595,2576,
2014/11/28,10998,44,44,2564,2520,2564,2520,2542,2546,2558,
2014/12/1,12957,45,45,2505,2460,2505,2460,2482.5,2501,2493,
2014/12/2,18014,46,68,2551,2483,2551,2505,2528,2550,2512,
2014/12/3,10253,29,42,2516,2474,2503,2474,2488.5,2474,2487,
2014/12/4,18111,40,108,2543,2435,2543,2503,2523,2503,2533,
2014/12/5,15351,36,44,2482,2438,2482,2446,2464,2465,2447,
2014/12/8,31941,52,75,2429,2354,2429,2377,2403,2420,2385,
2014/12/9,31755,40,61,2348,2287,2327,2287,2307,2321,2300,
2014/12/10,45275,61,61,2365,2304,2365,2304,2334.5,2335,2358,
2014/12/11,38317,45,45,2345,2300,2345,2300,2322.5,2300,2332,
